Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
164,-0.014856,0.126405,0.000207,-0.056796,0.483255,0.000955,0.000014,0.199931,0.000060,0.000047,-0.000268,0.000264,7.001627,-0.007394,0.002790
165,-0.014898,0.126762,0.000212,-0.056728,0.482677,0.000975,0.000012,0.199925,0.000064,0.000045,-0.000283,0.000267,7.001640,-0.007359,0.002687
166,-0.014940,0.127117,0.000218,-0.056659,0.482092,0.000994,0.000020,0.199918,0.000065,0.000057,-0.000310,0.000278,7.001622,-0.007324,0.002582
167,-0.014981,0.127469,0.000223,-0.056589,0.481500,0.001014,0.000017,0.199920,0.000063,0.000068,-0.000321,0.000275,7.001615,-0.007289,0.002477
168,-0.015022,0.127819,0.000228,-0.056519,0.480900,0.001034,0.000014,0.199920,0.000060,0.000054,-0.000315,0.000262,7.001609,-0.007254,0.002371
169,-0.015063,0.128166,0.000234,-0.056448,0.480294,0.001054,0.000013,0.199919,0.000058,0.000045,-0.000315,0.000251,7.001602,-0.007220,0.002265
170,-0.015104,0.128511,0.000239,-0.056376,0.479681,0.001073,0.000010,0.199918,0.000061,0.000036,-0.000318,0.000252,7.001563,-0.007095,0.002484
171,-0.015144,0.128854,0.000245,-0.056303,0.479062,0.001093,0.000013,0.199915,0.000062,0.000035,-0.000325,0.000259,7.001543,-0.006970,0.002703
172,-0.015184,0.129195,0.000250,-0.056229,0.478436,0.001113,0.000015,0.199908,0.000065,0.000047,-0.000347,0.000268,7.001534,-0.006844,0.002923
173,-0.015224,0.129533,0.000255,-0.056155,0.477804,0.001132,0.000012,0.199909,0.000062,0.000045,-0.000359,0.000267,7.001525,-0.006719,0.003143
174,-0.015263,0.129869,0.000261,-0.056080,0.477166,0.001152,0.000005,0.199903,0.000063,0.000022,-0.000370,0.000261,7.001516,-0.006593,0.003363
175,-0.015302,0.130202,0.000267,-0.056004,0.476522,0.001172,0.000007,0.199900,0.000067,0.000010,-0.000389,0.000271,7.001527,-0.006557,0.003285
176,-0.015341,0.130534,0.000272,-0.055928,0.475873,0.001191,0.000002,0.199898,0.000064,0.000004,-0.000398,0.000272,7.001507,-0.006522,0.003205
177,-0.015380,0.130863,0.000278,-0.055851,0.475217,0.001210,0.000001,0.199897,0.000062,-0.000009,-0.000401,0.000260,7.001500,-0.006487,0.003125
178,-0.015418,0.131190,0.000283,-0.055773,0.474557,0.001230,-0.000002,0.199901,0.000060,-0.000017,-0.000393,0.000248,7.001492,-0.006452,0.003044
179,-0.015457,0.131515,0.000289,-0.055695,0.473891,0.001249,0.000001,0.199898,0.000062,-0.000016,-0.000390,0.000247,7.001485,-0.006417,0.002962
180,-0.015495,0.131838,0.000294,-0.055616,0.473220,0.001268,0.000008,0.199889,0.000061,0.000005,-0.000415,0.000248,7.001448,-0.006298,0.003094
181,-0.015532,0.132158,0.000299,-0.055537,0.472543,0.001286,0.000010,0.199890,0.000062,0.000023,-0.000432,0.000247,7.001427,-0.006178,0.003227
182,-0.015570,0.132477,0.000305,-0.055457,0.471862,0.001305,0.000006,0.199889,0.000060,0.000018,-0.000430,0.000245,7.001418,-0.006059,0.003360
183,-0.015607,0.132793,0.000311,-0.055376,0.471176,0.001324,0.000011,0.199892,0.000062,0.000021,-0.000424,0.000243,7.001409,-0.005939,0.003493
184,-0.015644,0.133108,0.000317,-0.055295,0.470486,0.001344,0.000008,0.199890,0.000059,0.000026,-0.000418,0.000240,7.001400,-0.005819,0.003627
185,-0.015680,0.133420,0.000322,-0.055213,0.469791,0.001363,0.000011,0.199889,0.000060,0.000025,-0.000422,0.000235,7.001406,-0.005782,0.003564
186,-0.015717,0.133730,0.000328,-0.055131,0.469091,0.001383,0.000019,0.199893,0.000060,0.000049,-0.000414,0.000235,7.001384,-0.005745,0.003501
187,-0.015753,0.134039,0.000334,-0.055048,0.468387,0.001403,0.000023,0.199893,0.000051,0.000075,-0.000404,0.000215,7.001375,-0.005708,0.003437
188,-0.015789,0.134345,0.000340,-0.054965,0.467679,0.001423,0.000018,0.199887,0.000049,0.000072,-0.000415,0.000190,7.001367,-0.005672,0.003373
189,-0.015825,0.134650,0.000346,-0.054881,0.466967,0.001442,0.000016,0.199893,0.000050,0.000057,-0.000415,0.000187,7.001358,-0.005636,0.003307
190,-0.015861,0.134952,0.000352,-0.054797,0.466251,0.001462,0.000014,0.199896,0.000042,0.000048,-0.000393,0.000172,7.001323,-0.005515,0.003415
191,-0.015896,0.135253,0.000358,-0.054713,0.465531,0.001481,0.000014,0.199897,0.000036,0.000044,-0.000381,0.000140,7.001299,-0.005393,0.003524
192,-0.015931,0.135552,0.000364,-0.054628,0.464808,0.001501,0.000017,0.199900,0.000035,0.000051,-0.000371,0.000123,7.001289,-0.005271,0.003632
193,-0.015966,0.135849,0.000370,-0.054542,0.464080,0.001521,0.000018,0.199910,0.000034,0.000058,-0.000343,0.000117,7.001279,-0.005149,0.003741
194,-0.016001,0.136144,0.000376,-0.054456,0.463350,0.001539,0.000017,0.199906,0.000028,0.000057,-0.000327,0.000102,7.001268,-0.005027,0.003851
195,-0.016035,0.136437,0.000382,-0.054370,0.462615,0.001558,0.000020,0.199904,0.000026,0.000062,-0.000338,0.000085,7.001266,-0.004969,0.003833
196,-0.016069,0.136728,0.000387,-0.054283,0.461878,0.001577,0.000018,0.199907,0.000028,0.000064,-0.000335,0.000085,7.001243,-0.004910,0.003814
197,-0.016103,0.137018,0.000394,-0.054196,0.461137,0.001596,0.000022,0.199905,0.000028,0.000068,-0.000331,0.000089,7.001233,-0.004853,0.003795
198,-0.016137,0.137305,0.000400,-0.054109,0.460393,0.001616,0.000019,0.199904,0.000027,0.000070,-0.000336,0.000087,7.001224,-0.004795,0.003774
199,-0.016171,0.137591,0.000407,-0.054021,0.459646,0.001637,0.000023,0.199903,0.000030,0.000073,-0.000340,0.000091,7.001214,-0.004739,0.003753
200,-0.016204,0.137875,0.000413,-0.053933,0.458896,0.001658,0.000031,0.199906,0.000037,0.000100,-0.000335,0.000111,7.001186,-0.004624,0.003823
201,-0.016237,0.138158,0.000420,-0.053844,0.458143,0.001680,0.000029,0.199900,0.000031,0.000111,-0.000339,0.000112,7.001161,-0.004509,0.003894
202,-0.016270,0.138439,0.000427,-0.053755,0.457387,0.001701,0.000033,0.199902,0.000029,0.000114,-0.000345,0.000095,7.001150,-0.004393,0.003964
203,-0.016303,0.138718,0.000433,-0.053666,0.456629,0.001722,0.000035,0.199898,0.000035,0.000127,-0.000348,0.000103,7.001139,-0.004278,0.004035
204,-0.016336,0.138995,0.000440,-0.053577,0.455868,0.001742,0.000034,0.199899,0.000040,0.000129,-0.000353,0.000125,7.001128,-0.004162,0.004107
205,-0.016368,0.139271,0.000446,-0.053487,0.455104,0.001763,0.000037,0.199899,0.000036,0.000132,-0.000350,0.000128,7.001031,-0.004200,0.004097
206,-0.016400,0.139545,0.000453,-0.053397,0.454338,0.001782,0.000040,0.199907,0.000039,0.000143,-0.000331,0.000126,7.001002,-0.004239,0.004086
207,-0.016432,0.139817,0.000459,-0.053307,0.453570,0.001801,0.000046,0.199904,0.000035,0.000161,-0.000319,0.000123,7.000989,-0.004279,0.004074
208,-0.016464,0.140088,0.000465,-0.053216,0.452799,0.001819,0.000047,0.199906,0.000041,0.000176,-0.000321,0.000126,7.000975,-0.004319,0.004062
209,-0.016496,0.140357,0.000471,-0.053125,0.452026,0.001837,0.000040,0.199909,0.000042,0.000162,-0.000308,0.000139,7.000962,-0.004360,0.004049
210,-0.016527,0.140625,0.000477,-0.053034,0.451251,0.001855,0.000038,0.199905,0.000035,0.000143,-0.000307,0.000125,7.001028,-0.004235,0.004122
211,-0.016558,0.140891,0.000483,-0.052943,0.450474,0.001872,0.000039,0.199905,0.000030,0.000140,-0.000314,0.000100,7.000999,-0.004111,0.004194
212,-0.016590,0.141155,0.000489,-0.052851,0.449694,0.001889,0.000035,0.199906,0.000036,0.000132,-0.000311,0.000103,7.000987,-0.003986,0.004267
213,-0.016620,0.141418,0.000495,-0.052760,0.448913,0.001907,0.000035,0.199899,0.000038,0.000124,-0.000323,0.000119,7.000975,-0.003861,0.004340
214,-0.016651,0.141679,0.000501,-0.052667,0.448130,0.001925,0.000034,0.199890,0.000036,0.000123,-0.000355,0.000118,7.000963,-0.003736,0.004413
215,-0.016682,0.141939,0.000508,-0.052575,0.447345,0.001943,0.000035,0.199894,0.000043,0.000122,-0.000365,0.000129,7.000973,-0.004350,0.003820
216,-0.016712,0.142197,0.000514,-0.052483,0.446558,0.001960,0.000038,0.199892,0.000039,0.000130,-0.000359,0.000135,7.000942,-0.004962,0.003227
217,-0.016742,0.142454,0.000520,-0.052390,0.445770,0.001977,0.000048,0.199892,0.000041,0.000158,-0.000361,0.000130,7.000923,-0.005574,0.002635
218,-0.016772,0.142709,0.000526,-0.052297,0.444980,0.001994,0.000050,0.199894,0.000041,0.000181,-0.000356,0.000132,7.000900,-0.006184,0.002045
219,-0.016802,0.142963,0.000532,-0.052204,0.444188,0.002010,0.000048,0.199893,0.000041,0.000178,-0.000354,0.000132,7.000871,-0.006794,0.001455
220,-0.016832,0.143215,0.000538,-0.052111,0.443395,0.002027,0.000044,0.199887,0.000041,0.000166,-0.000366,0.000132,7.000864,-0.006747,0.001352
221,-0.016861,0.143466,0.000544,-0.052018,0.442601,0.002044,0.000042,0.199892,0.000032,0.000155,-0.000367,0.000114,7.000835,-0.006701,0.001249
222,-0.016890,0.143715,0.000550,-0.051924,0.441805,0.002061,0.000047,0.199894,0.000023,0.000159,-0.000351,0.000076,7.000824,-0.006656,0.001146
223,-0.016920,0.143963,0.000556,-0.051830,0.441007,0.002078,0.000044,0.199893,0.000017,0.000162,-0.000348,0.000044,7.000814,-0.006610,0.001042
224,-0.016949,0.144210,0.000562,-0.051737,0.440209,0.002094,0.000044,0.199889,0.000025,0.000155,-0.000356,0.000048,7.000803,-0.006564,0.000938
225,-0.016977,0.144455,0.000568,-0.051643,0.439409,0.002110,0.000047,0.199895,0.000027,0.000160,-0.000351,0.000068,7.000791,-0.006559,0.000485
226,-0.017006,0.144699,0.000574,-0.051548,0.438608,0.002125,0.000043,0.199894,0.000029,0.000157,-0.000340,0.000077,7.000762,-0.006554,0.000032
227,-0.017035,0.144942,0.000580,-0.051454,0.437806,0.002140,0.000037,0.199898,0.000028,0.000137,-0.000332,0.000078,7.000749,-0.006549,-0.000422
228,-0.017063,0.145183,0.000586,-0.051360,0.437003,0.002155,0.000037,0.199902,0.000027,0.000124,-0.000313,0.000074,7.000735,-0.006544,-0.000875
229,-0.017091,0.145422,0.000592,-0.051265,0.436198,0.002171,0.000037,0.199904,0.000024,0.000123,-0.000298,0.000066,7.000719,-0.006539,-0.001329
230,-0.017119,0.145661,0.000598,-0.051171,0.435393,0.002187,0.000039,0.199907,0.000023,0.000128,-0.000287,0.000056,7.000733,-0.006707,-0.000051
231,-0.017147,0.145898,0.000604,-0.051076,0.434587,0.002204,0.000042,0.199905,0.000025,0.000138,-0.000284,0.000058,7.000697,-0.006875,0.001227
232,-0.017175,0.146134,0.000611,-0.050981,0.433780,0.002220,0.000042,0.199902,0.000031,0.000142,-0.000293,0.000075,7.000669,-0.007043,0.002503
233,-0.017202,0.146368,0.000617,-0.050886,0.432972,0.002237,0.000038,0.199898,0.000027,0.000134,-0.000307,0.000077,7.000630,-0.007211,0.003778
234,-0.017230,0.146601,0.000623,-0.050791,0.432163,0.002254,0.000041,0.199893,0.000034,0.000132,-0.000324,0.000084,7.000580,-0.007378,0.005052
235,-0.017257,0.146833,0.000630,-0.050696,0.431354,0.002270,0.000033,0.199899,0.000035,0.000121,-0.000320,0.000100,7.000527,-0.007529,0.004705
236,-0.017284,0.147064,0.000636,-0.050601,0.430544,0.002286,0.000031,0.199898,0.000036,0.000101,-0.000310,0.000104,7.000500,-0.007681,0.004357
237,-0.017311,0.147293,0.000642,-0.050505,0.429733,0.002301,0.000031,0.199903,0.000036,0.000097,-0.000300,0.000106,7.000489,-0.007832,0.004009
238,-0.017338,0.147521,0.000648,-0.050410,0.428922,0.002316,0.000033,0.199901,0.000037,0.000099,-0.000292,0.000107,7.000476,-0.007983,0.003661
239,-0.017364,0.147748,0.000654,-0.050315,0.428110,0.002330,0.000033,0.199895,0.000033,0.000102,-0.000306,0.000099,7.000463,-0.008135,0.003313
240,-0.017391,0.147974,0.000659,-0.050219,0.427297,0.002344,0.000034,0.199895,0.000032,0.000103,-0.000318,0.000089,7.000560,-0.008563,0.001919
241,-0.017417,0.148198,0.000665,-0.050124,0.426484,0.002358,0.000035,0.199896,0.000031,0.000108,-0.000314,0.000084,7.000529,-0.008991,0.000527
242,-0.017444,0.148421,0.000671,-0.050028,0.425671,0.002371,0.000032,0.199895,0.000027,0.000104,-0.000313,0.000075,7.000500,-0.009419,-0.000864
243,-0.017470,0.148643,0.000676,-0.049932,0.424857,0.002384,0.000033,0.199889,0.000029,0.000100,-0.000328,0.000071,7.000456,-0.009846,-0.002254
244,-0.017496,0.148864,0.000682,-0.049837,0.424043,0.002397,0.000033,0.199889,0.000033,0.000101,-0.000339,0.000082,7.000397,-0.010273,-0.003642
245,-0.017521,0.149084,0.000687,-0.049741,0.423228,0.002409,0.000039,0.199893,0.000024,0.000112,-0.000328,0.000072,7.000202,-0.010264,-0.003506
246,-0.017547,0.149302,0.000693,-0.049645,0.422413,0.002421,0.000034,0.199891,0.000025,0.000113,-0.000322,0.000056,7.000171,-0.010256,-0.003370
247,-0.017573,0.149519,0.000698,-0.049549,0.421598,0.002434,0.000036,0.199889,0.000026,0.000106,-0.000330,0.000060,7.000160,-0.010248,-0.003234
248,-0.017598,0.149735,0.000704,-0.049453,0.420783,0.002446,0.000032,0.199887,0.000022,0.000102,-0.000336,0.000053,7.000149,-0.010240,-0.003097
249,-0.017623,0.149950,0.000710,-0.049358,0.419967,0.002460,0.000030,0.199883,0.000019,0.000089,-0.000345,0.000040,7.000137,-0.010232,-0.002960
250,-0.017648,0.150164,0.000716,-0.049262,0.419151,0.002473,0.000035,0.199877,0.000029,0.000096,-0.000364,0.000054,7.000101,-0.010183,-0.002971
251,-0.017673,0.150377,0.000721,-0.049166,0.418335,0.002486,0.000037,0.199878,0.000027,0.000110,-0.000374,0.000068,7.000070,-0.010134,-0.002984
252,-0.017698,0.150589,0.000727,-0.049070,0.417519,0.002498,0.000039,0.199876,0.000029,0.000116,-0.000375,0.000068,7.000058,-0.010085,-0.002997
253,-0.017723,0.150799,0.000733,-0.048974,0.416703,0.002511,0.000051,0.199875,0.000033,0.000144,-0.000379,0.000079,7.000046,-0.010035,-0.003011
254,-0.017748,0.151009,0.000738,-0.048878,0.415887,0.002523,0.000050,0.199873,0.000039,0.000167,-0.000383,0.000099,7.000034,-0.009985,-0.003026
255,-0.017772,0.151217,0.000744,-0.048782,0.415071,0.002536,0.000050,0.199881,0.000042,0.000163,-0.000369,0.000117,7.000059,-0.010036,-0.002648
256,-0.017796,0.151424,0.000750,-0.048686,0.414254,0.002548,0.000048,0.199885,0.000047,0.000158,-0.000346,0.000132,7.000029,-0.010087,-0.002270
257,-0.017821,0.151631,0.000756,-0.048590,0.413438,0.002561,0.000050,0.199879,0.000044,0.000159,-0.000348,0.000137,7.000016,-0.010138,-0.001892
258,-0.017845,0.151836,0.000762,-0.048494,0.412622,0.002575,0.000050,0.199877,0.000048,0.000162,-0.000362,0.000138,7.000003,-0.010189,-0.001515
259,-0.017869,0.152040,0.000768,-0.048398,0.411806,0.002588,0.000051,0.199872,0.000049,0.000161,-0.000373,0.000146,6.999988,-0.010240,-0.001137
260,-0.017893,0.152243,0.000774,-0.048303,0.410990,0.002601,0.000056,0.199875,0.000053,0.000173,-0.000377,0.000154,7.000045,-0.010438,0.001476
261,-0.017916,0.152445,0.000780,-0.048207,0.410174,0.002615,0.000060,0.199876,0.000053,0.000190,-0.000367,0.000161,6.999983,-0.010635,0.004083
262,-0.017940,0.152646,0.000787,-0.048111,0.409359,0.002630,0.000054,0.199879,0.000054,0.000187,-0.000358,0.000163,6.999902,-0.010831,0.006685
263,-0.017964,0.152846,0.000793,-0.048015,0.408543,0.002645,0.000055,0.199874,0.000048,0.000177,-0.000361,0.000152,6.999773,-0.011027,0.009281
264,-0.017987,0.153045,0.000799,-0.047919,0.407728,0.002659,0.000058,0.199873,0.000050,0.000184,-0.000371,0.000145,6.999597,-0.011223,0.011872
265,-0.018010,0.153243,0.000806,-0.047823,0.406913,0.002674,0.000059,0.199873,0.000054,0.000190,-0.000372,0.000156,6.999190,-0.011424,0.011571
266,-0.018033,0.153440,0.000813,-0.047728,0.406098,0.002690,0.000057,0.199873,0.000054,0.000188,-0.000371,0.000162,6.999156,-0.011625,0.011271
267,-0.018056,0.153636,0.000820,-0.047632,0.405284,0.002705,0.000055,0.199873,0.000055,0.000180,-0.000369,0.000163,6.999147,-0.011826,0.010970
268,-0.018079,0.153831,0.000827,-0.047536,0.404470,0.002721,0.000053,0.199877,0.000052,0.000170,-0.000359,0.000160,6.999137,-0.012027,0.010670
269,-0.018102,0.154025,0.000834,-0.047441,0.403656,0.002737,0.000054,0.199878,0.000061,0.000166,-0.000347,0.000171,6.999126,-0.012228,0.010370
270,-0.018125,0.154218,0.000841,-0.047345,0.402842,0.002754,0.000051,0.199882,0.000055,0.000163,-0.000336,0.000176,6.998862,-0.010931,0.012001
271,-0.018147,0.154410,0.000847,-0.047249,0.402029,0.002770,0.000053,0.199884,0.000057,0.000160,-0.000323,0.000168,6.998803,-0.009636,0.013630
272,-0.018170,0.154601,0.000854,-0.047154,0.401217,0.002786,0.000055,0.199879,0.000061,0.000167,-0.000328,0.000178,6.998735,-0.008345,0.015255
273,-0.018192,0.154791,0.000861,-0.047058,0.400405,0.002801,0.000063,0.199878,0.000059,0.000186,-0.000337,0.000183,6.998636,-0.007056,0.016877
274,-0.018214,0.154980,0.000868,-0.046963,0.399593,0.002816,0.000068,0.199885,0.000059,0.000210,-0.000324,0.000178,6.998508,-0.005769,0.018495
275,-0.018237,0.155168,0.000875,-0.046868,0.398781,0.002831,0.000068,0.199884,0.000054,0.000220,-0.000312,0.000166,6.998560,-0.005893,0.018468
276,-0.018259,0.155356,0.000881,-0.046772,0.397971,0.002846,0.000066,0.199881,0.000051,0.000215,-0.000320,0.000151,6.998516,-0.006016,0.018440
277,-0.018280,0.155542,0.000888,-0.046677,0.397160,0.002862,0.000067,0.199881,0.000059,0.000211,-0.000325,0.000160,6.998498,-0.006139,0.018412
278,-0.018302,0.155728,0.000895,-0.046582,0.396350,0.002877,0.000063,0.199885,0.000057,0.000204,-0.000315,0.000170,6.998480,-0.006261,0.018385
279,-0.018324,0.155913,0.000902,-0.046487,0.395541,0.002892,0.000061,0.199887,0.000054,0.000192,-0.000302,0.000160,6.998461,-0.006384,0.018358
280,-0.018346,0.156096,0.000908,-0.046392,0.394732,0.002906,0.000063,0.199889,0.000056,0.000191,-0.000294,0.000157,6.998450,-0.006258,0.018413
281,-0.018367,0.156279,0.000915,-0.046297,0.393924,0.002921,0.000062,0.199897,0.000052,0.000194,-0.000273,0.000153,6.998411,-0.006132,0.018468
282,-0.018388,0.156461,0.000922,-0.046202,0.393117,0.002935,0.000060,0.199895,0.000053,0.000187,-0.000260,0.000147,6.998392,-0.006006,0.018523
283,-0.018410,0.156642,0.000929,-0.046107,0.392310,0.002950,0.000057,0.199898,0.000056,0.000176,-0.000257,0.000155,6.998373,-0.005879,0.018579
284,-0.018431,0.156823,0.000936,-0.046012,0.391503,0.002965,0.000053,0.199894,0.000057,0.000163,-0.000257,0.000163,6.998353,-0.005752,0.018635
285,-0.018452,0.157002,0.000942,-0.045918,0.390698,0.002979,0.000052,0.199895,0.000059,0.000154,-0.000262,0.000167,6.998132,-0.006212,0.018481
286,-0.018473,0.157181,0.000949,-0.045823,0.389892,0.002993,0.000048,0.199902,0.000065,0.000142,-0.000247,0.000182,6.998086,-0.006671,0.018328
287,-0.018494,0.157358,0.000955,-0.045728,0.389088,0.003006,0.000043,0.199899,0.000067,0.000123,-0.000239,0.000196,6.998067,-0.007129,0.018176
288,-0.018515,0.157535,0.000962,-0.045634,0.388284,0.003019,0.000046,0.199900,0.000076,0.000120,-0.000242,0.000217,6.998046,-0.007586,0.018024
289,-0.018535,0.157711,0.000969,-0.045540,0.387481,0.003033,0.000045,0.199896,0.000075,0.000124,-0.000247,0.000231,6.998023,-0.008043,0.017872
290,-0.018556,0.157886,0.000976,-0.045445,0.386679,0.003047,0.000044,0.199895,0.000081,0.000121,-0.000254,0.000239,6.997987,-0.008454,0.017680
291,-0.018576,0.158061,0.000982,-0.045351,0.385877,0.003062,0.000042,0.199898,0.000082,0.000113,-0.000248,0.000251,6.997944,-0.008866,0.017489
292,-0.018597,0.158234,0.000989,-0.045257,0.385077,0.003076,0.000045,0.199908,0.000077,0.000113,-0.000223,0.000242,6.997924,-0.009276,0.017298
293,-0.018617,0.158407,0.000996,-0.045163,0.384277,0.003091,0.000044,0.199912,0.000081,0.000117,-0.000197,0.000239,6.997902,-0.009686,0.017108
294,-0.018637,0.158579,0.001003,-0.045069,0.383477,0.003105,0.000050,0.199914,0.000079,0.000127,-0.000184,0.000242,6.997879,-0.010095,0.016918
295,-0.018657,0.158750,0.001010,-0.044975,0.382679,0.003119,0.000055,0.199918,0.000084,0.000148,-0.000172,0.000247,6.998149,-0.010485,0.016684
296,-0.018677,0.158920,0.001017,-0.044881,0.381881,0.003134,0.000057,0.199924,0.000087,0.000160,-0.000153,0.000260,6.998105,-0.010873,0.016449
297,-0.018697,0.159090,0.001024,-0.044788,0.381084,0.003149,0.000063,0.199927,0.000084,0.000175,-0.000135,0.000261,6.998085,-0.011261,0.016215
298,-0.018717,0.159258,0.001032,-0.044694,0.380288,0.003164,0.000062,0.199931,0.000081,0.000183,-0.000123,0.000250,6.998063,-0.011648,0.015981
299,-0.018737,0.159426,0.001039,-0.044601,0.379493,0.003180,0.000064,0.199930,0.000082,0.000184,-0.000116,0.000245,6.998040,-0.012035,0.015748
300,-0.018757,0.159594,0.001047,-0.044507,0.378698,0.003196,0.000068,0.199931,0.000083,0.000195,-0.000116,0.000247,6.998000,-0.012393,0.015477
301,-0.018776,0.159760,0.001054,-0.044414,0.377905,0.003212,0.000066,0.199934,0.000084,0.000199,-0.000108,0.000249,6.997947,-0.012751,0.015207
302,-0.018796,0.159926,0.001062,-0.044321,0.377112,0.003229,0.000075,0.199934,0.000087,0.000209,-0.000101,0.000255,6.997926,-0.013108,0.014937
303,-0.018815,0.160090,0.001069,-0.044228,0.376320,0.003245,0.000076,0.199942,0.000087,0.000228,-0.000086,0.000261,6.997904,-0.013465,0.014668
304,-0.018834,0.160255,0.001077,-0.044135,0.375530,0.003261,0.000078,0.199944,0.000089,0.000233,-0.000067,0.000265,6.997880,-0.013821,0.014399
305,-0.018853,0.160418,0.001085,-0.044042,0.374740,0.003277,0.000076,0.199945,0.000094,0.000232,-0.000061,0.000277,6.997838,-0.014160,0.014084
306,-0.018873,0.160581,0.001092,-0.043949,0.373950,0.003293,0.000072,0.199946,0.000090,0.000221,-0.000057,0.000276,6.997795,-0.014498,0.013769
307,-0.018892,0.160743,0.001100,-0.043857,0.373162,0.003309,0.000076,0.199941,0.000088,0.000219,-0.000064,0.000263,6.997773,-0.014836,0.013454
308,-0.018911,0.160904,0.001107,-0.043764,0.372375,0.003325,0.000077,0.199947,0.000088,0.000227,-0.000063,0.000259,6.997749,-0.015173,0.013141
309,-0.018929,0.161064,0.001115,-0.043672,0.371589,0.003342,0.000073,0.199954,0.000086,0.000221,-0.000039,0.000254,6.997724,-0.015510,0.012828
310,-0.018948,0.161224,0.001123,-0.043580,0.370804,0.003359,0.000068,0.199956,0.000085,0.000204,-0.000021,0.000247,6.998009,-0.015613,0.012603
311,-0.018967,0.161383,0.001131,-0.043487,0.370019,0.003375,0.000065,0.199957,0.000086,0.000187,-0.000015,0.000247,6.997977,-0.015716,0.012377
